,index,Enrollee_id,experience,Probability (%),Target
743,61,20943,25.0,33.900000000000006,0
744,171,10050,10.0,34.0,0
745,143,9789,25.0,34.0,0
746,387,18400,9.0,34.0,0
747,1252,30777,25.0,34.0,0
748,376,6560,16.0,34.0,0
749,1002,3127,9.0,34.1,0
750,2058,14062,14.0,34.1,0
751,1209,22507,8.0,34.1,1
752,82,25909,15.0,34.1,0
753,1939,16816,18.0,34.1,0
754,1668,5934,3.0,34.2,0
755,944,1123,16.0,34.2,0
756,1248,8562,7.0,34.2,0
757,999,23288,19.0,34.300000000000004,0
758,1767,1055,17.0,34.300000000000004,0
759,400,5367,3.0,34.300000000000004,0
760,526,20833,13.0,34.300000000000004,0
761,1208,27512,5.0,34.300000000000004,0
762,2071,30903,25.0,34.300000000000004,1
763,2036,21726,14.0,34.300000000000004,0
764,502,9840,8.0,34.4,0
765,1832,8049,25.0,34.4,0
766,1107,21189,9.0,34.4,0
767,274,28845,14.0,34.4,0
768,564,6793,9.0,34.4,0
769,1530,17675,5.0,34.4,0
770,832,29537,11.0,34.4,0
771,1090,30475,25.0,34.5,0
772,1719,22338,25.0,34.5,1
773,1513,4581,5.0,34.5,1
774,1059,19260,12.0,34.5,0
775,1024,31984,25.0,34.5,0
776,1047,10640,13.0,34.599999999999994,0
777,1068,30645,11.0,34.599999999999994,0
778,1343,11481,12.0,34.599999999999994,0
779,1489,10308,1.0,34.699999999999996,1
780,1564,14515,25.0,34.699999999999996,1
781,32,22849,9.0,34.699999999999996,0
782,776,22641,13.0,34.699999999999996,0
783,1692,9664,8.0,34.699999999999996,0
784,1694,21257,25.0,34.699999999999996,0
785,870,6361,7.0,34.699999999999996,0
786,1991,23210,5.0,34.8,1
787,977,9106,25.0,34.8,0
788,778,31333,25.0,34.8,0
789,309,24681,25.0,35.0,0
790,1322,16577,5.0,35.0,0
791,517,31464,3.0,35.0,0
792,1471,7346,5.0,35.0,1
793,1519,15158,5.0,35.0,0
794,1168,23084,14.0,35.0,0
795,484,32027,25.0,35.099999999999994,0
796,503,16203,9.0,35.199999999999996,0
797,182,7470,7.0,35.3,0
798,54,2222,14.0,35.4,0
799,499,16941,5.0,35.4,0
800,1008,25726,3.0,35.4,0
801,1205,13836,15.0,35.5,0
802,714,16675,5.0,35.5,0
803,377,22829,25.0,35.5,0
804,1675,6865,2.0,35.5,1
805,1894,17669,11.0,35.5,0
806,342,14172,25.0,35.6,0
807,580,13103,13.0,35.6,0
808,1525,25544,12.0,35.6,0
809,1215,2209,25.0,35.6,0
810,1684,8043,16.0,35.6,0
811,1598,9918,11.0,35.6,0
812,1423,31485,5.0,35.699999999999996,0
813,1588,5841,25.0,35.699999999999996,0
814,637,27610,9.0,35.699999999999996,0
815,146,3587,7.0,35.699999999999996,0
816,1847,26859,7.0,35.699999999999996,0
817,1235,32956,4.0,35.8,0
818,447,7508,25.0,35.8,0
819,282,8232,17.0,35.9,0
820,1034,852,16.0,35.9,0
821,1660,25411,3.0,35.9,0
822,1680,6452,9.0,35.9,0
823,1956,26541,4.0,35.9,0
824,2002,4879,25.0,35.9,0
825,1514,17703,25.0,35.9,0
826,2127,7873,7.0,36.0,0
827,10,10856,25.0,36.0,0
828,263,24295,10.0,36.1,0
829,540,30502,9.0,36.1,0
830,617,21012,6.0,36.1,0
831,710,5056,25.0,36.199999999999996,0
832,1412,16831,25.0,36.199999999999996,0
833,1904,20154,25.0,36.199999999999996,0
834,2086,17295,11.0,36.199999999999996,0
835,163,10021,5.0,36.199999999999996,0
836,1305,32693,12.0,36.3,0
837,35,25608,17.0,36.3,0
838,1254,3879,9.0,36.3,0
839,1605,29341,17.0,36.3,0
840,1737,14932,7.0,36.3,0
841,624,22525,25.0,36.4,0
842,642,18138,9.0,36.4,0
843,1898,22746,3.0,36.4,0
844,1110,4955,4.0,36.4,0
845,751,31098,3.0,36.5,1
846,1242,613,10.0,36.5,0
847,939,3880,2.0,36.5,0
848,1742,27854,25.0,36.6,0
849,1219,10682,4.0,36.6,0
850,1960,11638,25.0,36.6,0
851,2084,16216,19.0,36.6,0
852,1,9858,5.0,36.7,0
853,1944,17720,3.0,36.7,1
854,1718,19471,25.0,36.7,0
855,1164,24725,4.0,36.7,0
856,480,6834,5.0,36.7,0
857,1452,20918,9.0,36.7,0
858,2090,26483,4.0,36.7,1
859,1712,22737,7.0,36.8,0
860,1393,19726,6.0,36.8,0
861,554,10636,12.0,36.8,0
862,1795,3307,14.0,36.8,0
863,1701,25931,3.0,36.9,0
864,1714,31870,1.0,36.9,1
865,713,11734,6.0,36.9,0
866,2025,4274,5.0,36.9,1
867,1479,27108,25.0,36.9,0
868,890,28671,4.0,37.0,0
869,486,23700,25.0,37.0,0
870,1492,22320,25.0,37.0,0
871,230,32553,12.0,37.0,0
872,1456,29890,16.0,37.0,0
873,1447,25918,13.0,37.1,0
874,1964,5130,8.0,37.1,0
875,780,18104,25.0,37.1,0
876,1036,33234,0.5,37.1,1
877,111,33177,11.0,37.2,0
878,1607,19158,25.0,37.2,1
879,1439,3889,4.0,37.3,0
880,979,20437,9.0,37.3,0
881,1943,18822,9.0,37.3,0
882,1127,28629,3.0,37.3,0
883,771,9740,25.0,37.4,0
884,1736,17920,5.0,37.5,1
885,997,2018,5.0,37.5,0
886,323,30046,5.0,37.5,0
887,1578,8042,15.0,37.6,0
888,883,5002,5.0,37.6,0
889,814,6464,13.0,37.6,1
890,1463,14285,2.0,37.6,0
891,216,13037,8.0,37.6,0
892,1333,14255,10.0,37.6,0
893,519,976,7.0,37.7,0
894,1184,25730,17.0,37.7,1
895,2019,16728,4.0,37.7,0
896,1957,14132,10.0,37.8,0
897,562,27606,14.0,37.8,0
898,1120,27278,11.0,37.8,0
899,972,29171,14.0,37.8,0
900,378,4745,5.0,37.8,0
901,1105,10429,15.0,37.8,0
902,699,3218,16.0,37.9,0
903,1845,7416,3.0,37.9,1
904,1791,8982,14.0,37.9,0
905,1061,31896,15.0,38.0,0
906,1776,5005,2.0,38.0,0
907,463,10843,8.0,38.0,0
908,1359,33300,15.0,38.0,1
909,1745,5709,17.0,38.1,1
910,1671,15911,5.0,38.1,0
911,1018,33108,14.0,38.1,0
912,1395,32521,5.0,38.1,1
913,1360,12374,16.0,38.1,1
914,1371,4393,4.0,38.1,1
915,1945,13419,5.0,38.1,0
916,929,13047,12.0,38.2,0
917,1071,20663,3.0,38.2,0
918,806,17610,8.0,38.3,0
919,17,7463,2.0,38.4,1
920,1475,288,15.0,38.4,0
921,423,26563,9.0,38.4,0
922,245,3210,17.0,38.4,0
923,2044,13114,6.0,38.4,0
924,636,22359,4.0,38.5,0
925,716,21786,6.0,38.5,0
926,1659,12288,4.0,38.5,0
927,399,8471,7.0,38.5,0
928,578,3848,13.0,38.6,0
929,544,4114,10.0,38.7,0
930,242,15221,2.0,38.7,0
931,1094,29667,16.0,38.9,0
932,2128,12215,15.0,38.9,0
933,863,146,9.0,38.9,0
934,904,27220,9.0,38.9,0
935,2005,10304,10.0,39.0,1
936,1108,19996,3.0,39.0,0
937,1444,16955,25.0,39.1,0
938,640,25171,3.0,39.1,0
939,1199,30546,4.0,39.1,0
940,788,2582,25.0,39.1,0
941,298,9894,3.0,39.2,0
942,799,8578,2.0,39.2,0
943,1093,22881,25.0,39.2,0
944,1634,11770,17.0,39.300000000000004,0
945,1249,13030,10.0,39.4,0
946,337,10803,25.0,39.4,0
947,357,29652,1.0,39.4,0
948,524,5932,6.0,39.4,0
949,1677,7347,0.5,39.5,0
950,676,19332,16.0,39.5,0
951,1436,21246,15.0,39.5,0
952,57,10418,7.0,39.5,0
953,1269,24683,17.0,39.5,0
954,1743,9083,10.0,39.5,1
955,1428,19556,7.0,39.6,0
956,1708,6963,14.0,39.6,0
957,695,853,10.0,39.6,0
958,255,21636,25.0,39.7,0
959,772,1304,12.0,39.7,0
960,1700,13823,5.0,39.7,0
961,1461,21976,25.0,39.7,0
962,41,25855,4.0,39.800000000000004,0
963,210,15457,17.0,39.800000000000004,0
964,1900,30,10.0,39.800000000000004,0
965,76,21833,20.0,39.800000000000004,1
966,967,1274,9.0,39.800000000000004,0
967,2072,23078,3.0,39.900000000000006,0
968,1723,31441,15.0,39.900000000000006,0
969,515,11762,0.5,39.900000000000006,0
970,125,4417,9.0,39.900000000000006,0
971,1293,3890,6.0,40.0,0
972,1460,27390,3.0,40.1,0
973,627,11646,8.0,40.1,0
974,1023,1097,12.0,40.1,0
975,361,24739,10.0,40.1,0
976,500,30388,7.0,40.2,0
977,243,28968,2.0,40.2,0
978,1910,12136,14.0,40.2,0
979,2096,6590,12.0,40.2,0
980,362,31072,25.0,40.2,0
981,737,2656,8.0,40.2,0
982,1138,14412,3.0,40.300000000000004,1
983,1142,19783,16.0,40.300000000000004,1
984,725,32320,17.0,40.300000000000004,0
985,384,319,14.0,40.400000000000006,0
986,529,20756,3.0,40.400000000000006,1
987,1702,14638,4.0,40.6,0
988,1239,8447,2.0,40.699999999999996,1
989,257,6694,19.0,40.699999999999996,0
990,1834,17269,11.0,40.8,0
991,1016,12829,16.0,40.8,0
992,3,27385,11.0,40.8,0
993,1458,15853,9.0,40.8,0
994,607,4082,25.0,40.9,0
995,1468,21023,0.5,41.0,0
996,1554,2326,7.0,41.0,1
997,2120,9772,5.0,41.0,0
998,1833,12413,11.0,41.0,1
999,1487,21511,4.0,41.099999999999994,0
1000,1951,19752,9.0,41.099999999999994,0
1001,1499,17194,11.0,41.099999999999994,0
1002,1828,16164,13.0,41.099999999999994,0
1003,981,11956,2.0,41.199999999999996,1
1004,2100,32113,14.0,41.199999999999996,0
1005,914,20045,6.0,41.199999999999996,0
1006,40,20178,13.0,41.199999999999996,0
1007,631,23803,5.0,41.4,1
1008,2050,25890,6.0,41.4,0
1009,1137,1206,13.0,41.4,0
1010,132,770,25.0,41.4,0
1011,311,1517,8.0,41.4,0
1012,1267,7519,8.0,41.5,0
1013,206,17205,25.0,41.5,0
1014,1930,23024,7.0,41.5,0
1015,2008,21936,5.0,41.5,0
1016,817,675,25.0,41.5,0
1017,742,14773,8.0,41.5,0
1018,781,6092,25.0,41.6,0
1019,1831,1026,11.0,41.6,0
1020,1978,21845,2.0,41.699999999999996,0
1021,1552,3635,2.0,41.699999999999996,0
1022,1827,28163,16.0,41.699999999999996,0
1023,1483,22974,25.0,41.8,1
1024,915,26651,25.0,41.8,0
1025,1858,12874,2.0,41.8,0
1026,1590,6398,25.0,41.9,0
1027,1289,1276,6.0,41.9,0
1028,71,13539,13.0,42.0,0
1029,1802,20321,9.0,42.1,0
1030,156,32981,25.0,42.1,0
1031,1446,27771,25.0,42.1,0
1032,1967,17153,7.0,42.1,0
1033,392,4037,25.0,42.1,1
1034,1141,17424,9.0,42.1,0
1035,1319,18940,11.0,42.1,0
1036,1431,8107,10.0,42.1,0
1037,1159,10829,10.0,42.199999999999996,0
1038,448,32650,3.0,42.199999999999996,0
1039,913,5380,17.0,42.199999999999996,0
1040,1797,24642,8.0,42.3,0
1041,1955,15144,4.0,42.3,0
1042,265,16713,13.0,42.4,1
1043,1500,25371,25.0,42.4,0
1044,657,23488,17.0,42.4,1
1045,1697,30846,25.0,42.5,1
1046,354,20269,12.0,42.5,0
1047,666,3617,25.0,42.5,0
1048,2043,545,6.0,42.6,0
1049,420,8349,18.0,42.6,0
1050,613,2535,25.0,42.699999999999996,0
1051,1710,9700,4.0,42.699999999999996,0
1052,1648,11148,8.0,42.699999999999996,0
1053,1124,21496,6.0,42.8,0
1054,1782,2120,5.0,42.8,1
1055,338,26411,2.0,42.8,0
1056,514,22366,13.0,42.9,1
1057,1306,471,8.0,42.9,0
1058,767,6620,11.0,43.0,0
1059,859,31613,25.0,43.0,0
1060,871,13089,5.0,43.0,0
1061,680,27124,25.0,43.1,0
1062,48,14685,3.0,43.1,0
1063,114,17034,5.0,43.2,1
1064,707,27543,25.0,43.2,0
1065,1853,25106,25.0,43.3,0
1066,2113,10726,6.0,43.4,0
1067,660,16104,0.5,43.4,0
1068,1664,30859,10.0,43.5,0
1069,1005,28972,6.0,43.6,1
1070,1580,12674,10.0,43.6,0
1071,119,4926,1.0,43.7,0
1072,327,10348,18.0,43.7,0
1073,1052,23554,0.5,43.8,0
1074,1146,9237,17.0,43.9,0
1075,1292,11667,9.0,44.0,0
1076,380,23233,0.5,44.0,0
1077,898,6167,14.0,44.1,0
1078,2014,9806,15.0,44.2,0
1079,1271,11327,12.0,44.2,0
1080,1117,26309,14.0,44.2,0
1081,471,14110,4.0,44.3,0
1082,1482,4889,5.0,44.3,0
1083,1048,14904,5.0,44.3,0
1084,1232,20956,9.0,44.3,0
1085,956,5800,15.0,44.4,0
1086,646,6427,25.0,44.4,0
1087,2118,33225,14.0,44.4,0
1088,516,9993,4.0,44.5,0
1089,1759,27456,4.0,44.5,0
1090,46,6312,25.0,44.6,1
1091,616,31019,4.0,44.6,0
1092,2074,23948,3.0,44.6,0
1093,1080,7903,10.0,44.7,0
1094,1865,22858,0.5,44.800000000000004,0
1095,1856,19543,4.0,44.800000000000004,0
1096,330,19243,19.0,44.9,0
1097,1029,14156,6.0,44.9,0
1098,273,27184,25.0,44.9,0
1099,830,2926,25.0,45.0,1
1100,1279,16782,25.0,45.0,0
1101,340,15564,14.0,45.0,0
1102,2117,21500,7.0,45.0,0
1103,1523,18322,7.0,45.1,0
1104,1940,16023,9.0,45.1,0
1105,475,12115,25.0,45.1,0
1106,1041,6689,5.0,45.1,0
1107,1536,5266,13.0,45.1,0
1108,1873,10217,8.0,45.2,0
1109,333,30486,4.0,45.2,0
1110,1183,16972,6.0,45.2,0
1111,868,18544,6.0,45.2,1
1112,860,26895,6.0,45.2,0
1113,603,11800,4.0,45.300000000000004,0
1114,1091,11339,8.0,45.300000000000004,1
1115,438,4062,10.0,45.4,0
1116,628,6058,15.0,45.4,0
1117,62,9561,19.0,45.4,0
1118,1381,13140,16.0,45.5,0
1119,174,1850,1.0,45.6,0
1120,1238,19653,5.0,45.6,0
1121,331,7770,2.0,45.7,0
1122,1026,4899,25.0,45.7,1
1123,202,8401,6.0,45.7,0
1124,1140,15586,11.0,45.800000000000004,0
1125,104,20453,3.0,45.800000000000004,0
1126,470,32156,14.0,45.800000000000004,0
1127,130,5189,0.5,45.9,1
1128,1870,8170,9.0,45.9,0
1129,1340,31668,12.0,46.0,0
1130,840,250,8.0,46.0,0
1131,379,22814,25.0,46.0,0
1132,458,20286,10.0,46.1,0
1133,734,9105,4.0,46.1,1
1134,1115,11842,3.0,46.2,0
1135,2103,7522,9.0,46.2,1
1136,1268,15307,10.0,46.300000000000004,1
1137,917,32000,25.0,46.300000000000004,0
1138,1186,19032,16.0,46.400000000000006,0
1139,1826,17225,3.0,46.400000000000006,0
1140,487,5956,6.0,46.400000000000006,0
1141,404,2063,7.0,46.400000000000006,0
1142,2095,5650,8.0,46.5,0
1143,1823,7148,25.0,46.5,0
1144,1441,27376,6.0,46.5,1
1145,1799,22200,6.0,46.6,0
1146,1132,6356,19.0,46.6,1
1147,684,4917,5.0,46.6,0
1148,381,26370,25.0,46.7,0
1149,2029,11404,5.0,46.7,0
1150,2033,30796,6.0,46.7,0
1151,567,27307,9.0,46.7,0
1152,2057,11855,5.0,46.9,0
1153,582,2107,14.0,47.0,1
1154,950,25612,25.0,47.0,0
1155,1264,22303,11.0,47.099999999999994,0
1156,1655,5265,9.0,47.099999999999994,0
1157,1433,26448,13.0,47.199999999999996,0
1158,1557,32353,25.0,47.199999999999996,0
1159,618,22140,3.0,47.199999999999996,0
1160,1980,15095,7.0,47.199999999999996,0
1161,87,2539,10.0,47.3,0
1162,1531,7156,6.0,47.3,0
1163,552,13748,17.0,47.3,0
1164,1320,30512,25.0,47.3,1
1165,511,10873,3.0,47.3,1
1166,1315,9209,0.5,47.3,0
1167,1066,5113,0.5,47.4,0
1168,451,9040,3.0,47.4,0
1169,911,25866,7.0,47.4,1
1170,1278,5381,3.0,47.5,0
1171,25,19139,15.0,47.5,0
1172,1324,29074,7.0,47.5,0
1173,1869,11901,5.0,47.599999999999994,1
1174,1097,2682,3.0,47.699999999999996,0
1175,73,16230,1.0,47.699999999999996,0
1176,1699,11391,25.0,47.699999999999996,0
1177,445,16705,6.0,47.8,0
1178,1532,14816,25.0,47.8,0
1179,424,19256,4.0,47.9,0
1180,955,31606,14.0,47.9,1
1181,807,10246,17.0,48.0,1
1182,1992,8243,6.0,48.0,0
1183,1148,14019,25.0,48.0,0
1184,67,26493,8.0,48.0,1
1185,1610,24820,5.0,48.0,0
1186,1457,24998,3.0,48.1,0
1187,865,14658,17.0,48.1,0
1188,845,15483,25.0,48.1,0
1189,1300,6402,3.0,48.199999999999996,0
1190,1517,2715,5.0,48.199999999999996,1
1191,728,20169,3.0,48.199999999999996,0
1192,1887,15851,6.0,48.199999999999996,0
1193,1082,18101,6.0,48.3,0
1194,1533,31402,25.0,48.3,0
1195,1437,9098,10.0,48.3,0
1196,1658,25995,6.0,48.3,1
1197,302,28370,25.0,48.4,0
1198,659,1670,2.0,48.4,0
1199,270,21728,10.0,48.5,0
1200,1104,20607,5.0,48.5,0
1201,905,26985,3.0,48.5,0
1202,1689,18698,2.0,48.6,0
1203,1946,23734,4.0,48.6,0
1204,653,10952,8.0,48.699999999999996,0
1205,542,28562,25.0,48.8,0
1206,301,11982,16.0,48.8,0
1207,1857,4842,7.0,48.8,0
1208,1794,3991,4.0,48.8,1
1209,435,11613,3.0,48.8,0
1210,1879,26801,25.0,48.8,0
1211,1233,26068,6.0,48.8,0
1212,743,31238,8.0,48.9,0
1213,1119,23885,3.0,48.9,0
1214,2073,3520,7.0,48.9,0
1215,1173,19641,25.0,48.9,0
1216,1182,29230,10.0,48.9,0
1217,249,28718,25.0,49.0,0
1218,1280,8122,4.0,49.0,1
1219,1413,28518,19.0,49.2,0
1220,1331,33134,4.0,49.2,0
1221,12,14249,8.0,49.2,0
1222,1950,21469,5.0,49.4,0
1223,1963,29886,11.0,49.4,1
1224,601,27304,20.0,49.4,0
1225,1989,32511,14.0,49.4,1
1226,1792,20064,3.0,49.4,0
1227,1086,31337,25.0,49.4,1
1228,314,26601,25.0,49.4,0
1229,800,28645,6.0,49.5,1
1230,550,18607,25.0,49.5,1
1231,1773,18338,11.0,49.5,0
1232,1161,13603,12.0,49.5,0
1233,1800,2789,13.0,49.5,0
1234,686,23275,5.0,49.6,0
1235,585,22975,25.0,49.6,0
1236,1507,22712,16.0,49.6,0
1237,2102,23606,3.0,49.7,1
1238,1541,8735,5.0,49.8,1
1239,318,18983,3.0,49.8,0
1240,558,6332,11.0,49.8,0
1241,1584,4579,3.0,49.9,0
1242,912,30020,2.0,49.9,1
1243,812,11963,9.0,49.9,0
1244,1509,16129,4.0,50.0,1
1245,131,24396,18.0,50.0,0
1246,1399,15587,25.0,50.0,0
1247,196,30736,2.0,50.0,1
1248,1265,7391,4.0,50.1,0
1249,1874,13819,7.0,50.1,0
1250,1811,22342,5.0,50.1,0
1251,1178,2415,16.0,50.1,0
1252,28,11113,16.0,50.2,0
1253,358,23770,11.0,50.2,0
1254,1116,13211,25.0,50.2,1
1255,1912,10834,12.0,50.3,1
1256,1009,15009,3.0,50.3,0
1257,1246,22510,8.0,50.4,1
1258,1636,27425,16.0,50.4,0
1259,55,16917,1.0,50.4,1
1260,2124,1289,16.0,50.4,0
1261,1442,22042,25.0,50.5,1
1262,1822,20640,25.0,50.5,0
1263,1166,15141,6.0,50.6,0
1264,129,24230,0.5,50.6,1
1265,548,4709,2.0,50.6,0
1266,261,20907,5.0,50.6,1
1267,925,13467,4.0,50.6,1
1268,289,12391,3.0,50.7,0
1269,1401,19210,10.0,50.7,1
1270,557,2892,8.0,50.7,0
1271,1841,32540,25.0,50.8,0
1272,1516,9837,25.0,50.8,0
1273,1247,6642,4.0,50.8,0
1274,168,31733,25.0,50.8,0
1275,107,25492,25.0,50.8,1
1276,198,11976,14.0,50.8,0
1277,1042,19117,7.0,50.9,0
1278,1667,11506,7.0,51.1,1
1279,774,32212,4.0,51.1,0
1280,599,25802,25.0,51.1,1
1281,861,17085,25.0,51.1,1
1282,1806,8216,11.0,51.2,1
1283,489,20068,25.0,51.2,0
1284,1596,29762,6.0,51.300000000000004,1
1285,1369,8509,9.0,51.300000000000004,0
1286,1149,27036,5.0,51.4,0
1287,2125,195,18.0,51.5,1
1288,1494,25679,18.0,51.5,0
1289,538,14158,9.0,51.5,0
1290,328,7957,15.0,51.5,1
1291,100,21230,3.0,51.6,0
1292,1815,28350,7.0,51.6,1
1293,1639,4791,4.0,51.6,0
1294,2111,21887,6.0,51.6,0
1295,623,20103,25.0,51.6,1
1296,1174,8083,3.0,51.6,0
1297,1744,26670,25.0,51.7,1
1298,1924,32783,7.0,51.7,0
1299,1257,4273,25.0,51.7,0
1300,561,22715,11.0,51.800000000000004,0
1301,188,28619,3.0,51.800000000000004,1
1302,138,18805,25.0,51.800000000000004,0
1303,971,9163,4.0,51.800000000000004,1
1304,902,3760,10.0,51.9,0
1305,442,19459,25.0,51.9,1
1306,792,11440,25.0,51.9,0
1307,679,18063,3.0,52.0,0
1308,1366,21071,11.0,52.0,0
1309,696,27245,16.0,52.1,1
1310,1263,11444,10.0,52.1,0
1311,226,15165,25.0,52.1,0
1312,2065,22708,7.0,52.2,0
1313,1321,19654,4.0,52.2,1
1314,1604,32019,6.0,52.2,1
1315,159,30498,3.0,52.2,0
1316,975,2575,5.0,52.300000000000004,0
1317,1240,18513,2.0,52.400000000000006,0
1318,1364,13204,15.0,52.5,1
1319,639,3979,7.0,52.5,0
1320,319,32085,9.0,52.6,0
1321,457,23279,8.0,52.6,0
1322,978,30470,3.0,52.6,1
1323,1220,20707,4.0,52.7,0
1324,757,2444,25.0,52.7,1
1325,1409,24017,4.0,52.7,0
1326,366,12295,1.0,52.800000000000004,0
1327,1721,8752,10.0,52.900000000000006,1
1328,97,4386,3.0,52.900000000000006,1
1329,968,4957,12.0,52.900000000000006,0
1330,2052,29304,12.0,52.900000000000006,0
1331,1830,2900,10.0,53.1,0
1332,1592,22591,8.0,53.1,0
1333,698,22497,5.0,53.1,0
1334,1623,18166,9.0,53.1,0
1335,1131,32099,25.0,53.2,0
1336,1367,795,7.0,53.300000000000004,0
1337,1769,4810,25.0,53.300000000000004,0
1338,850,3699,5.0,53.300000000000004,0
1339,109,19146,18.0,53.300000000000004,0
1340,24,23570,19.0,53.300000000000004,0
1341,276,485,12.0,53.400000000000006,0
1342,1118,4832,4.0,53.400000000000006,0
1343,560,19043,9.0,53.5,0
1344,704,11386,10.0,53.6,1
1345,441,5489,15.0,53.800000000000004,0
1346,389,31123,13.0,53.800000000000004,0
1347,2087,33316,5.0,53.800000000000004,1
1348,687,13157,11.0,53.900000000000006,0
1349,1908,17188,10.0,53.900000000000006,1
1350,1259,16180,18.0,53.900000000000006,1
1351,1028,21296,11.0,53.900000000000006,0
1352,460,8066,8.0,54.1,0
1353,419,17129,14.0,54.1,0
1354,828,5624,25.0,54.1,0
1355,1157,17953,25.0,54.2,1
1356,1642,12500,11.0,54.2,0
1357,153,1441,16.0,54.2,0
1358,1899,9852,25.0,54.2,1
1359,1040,31230,6.0,54.2,0
1360,283,40,11.0,54.300000000000004,1
1361,1981,29703,13.0,54.300000000000004,0
1362,1656,15865,7.0,54.400000000000006,1
1363,256,9047,25.0,54.400000000000006,0
1364,2069,28494,25.0,54.50000000000001,1
1365,1462,28808,25.0,54.50000000000001,0
1366,1378,5601,0.5,54.6,1
1367,1214,22045,25.0,54.6,0
1368,254,14916,15.0,54.7,0
1369,1881,27030,13.0,54.7,0
1370,1134,10198,11.0,54.800000000000004,0
1371,1485,17224,13.0,54.800000000000004,0
1372,1693,17300,3.0,54.800000000000004,1
1373,1391,5857,4.0,54.800000000000004,0
1374,21,16001,7.0,54.800000000000004,0
1375,1763,20165,1.0,54.800000000000004,0
1376,1014,10809,6.0,54.900000000000006,0
1377,1730,8038,5.0,54.900000000000006,0
1378,1758,16614,9.0,55.00000000000001,1
1379,2066,13605,9.0,55.1,0
1380,1548,25603,7.0,55.2,0
1381,141,27439,15.0,55.2,0
1382,588,21490,4.0,55.2,1
1383,1481,17386,5.0,55.300000000000004,0
1384,1262,14398,4.0,55.300000000000004,0
1385,1202,25038,25.0,55.300000000000004,0
1386,264,32409,8.0,55.300000000000004,1
1387,1929,18719,10.0,55.300000000000004,1
1388,2018,19261,4.0,55.300000000000004,0
1389,1067,32646,2.0,55.400000000000006,1
1390,589,30657,3.0,55.400000000000006,0
1391,1438,17952,3.0,55.400000000000006,0
1392,446,16540,16.0,55.50000000000001,1
1393,723,8367,25.0,55.50000000000001,0
1394,2,31806,0.5,55.60000000000001,1
1395,527,9501,5.0,55.60000000000001,0
1396,443,6017,5.0,55.60000000000001,0
1397,1993,2046,7.0,55.7,0
1398,1050,8239,9.0,55.7,0
1399,416,9618,25.0,55.7,0
1400,683,15977,2.0,55.800000000000004,0
1401,779,501,2.0,55.800000000000004,1
1402,1705,17924,25.0,55.900000000000006,1
1403,867,9827,2.0,55.900000000000006,0
1404,595,32584,14.0,55.900000000000006,0
1405,365,19028,9.0,55.900000000000006,0
1406,45,29242,5.0,56.00000000000001,0
1407,497,13051,16.0,56.00000000000001,0
1408,1417,11188,14.0,56.00000000000001,0
1409,1518,22652,19.0,56.10000000000001,0
1410,1007,28333,7.0,56.2,1
1411,2110,22744,15.0,56.2,0
1412,1410,24362,6.0,56.3,0
1413,1587,11401,19.0,56.3,0
1414,271,20577,2.0,56.3,0
1415,970,12055,6.0,56.3,0
1416,1959,32229,5.0,56.3,0
1417,1614,24800,12.0,56.39999999999999,1
1418,27,8799,6.0,56.39999999999999,1
1419,1309,16212,5.0,56.49999999999999,1
1420,175,22639,4.0,56.49999999999999,0
1421,1938,1476,11.0,56.49999999999999,0
1422,795,2170,9.0,56.599999999999994,0
1423,755,20113,25.0,56.599999999999994,0
1424,1679,13009,3.0,56.599999999999994,0
1425,413,21423,1.0,56.599999999999994,1
1426,7,27302,25.0,56.599999999999994,1
1427,732,18023,4.0,56.699999999999996,0
1428,1404,8942,12.0,56.8,1
1429,1515,30036,2.0,56.8,0
1430,5,217,10.0,56.8,1
1431,2092,33290,6.0,56.89999999999999,1
1432,1074,13543,3.0,56.99999999999999,0
1433,982,8713,17.0,56.99999999999999,0
1434,951,2784,3.0,56.99999999999999,0
1435,1191,13621,8.0,57.099999999999994,1
1436,1152,16138,15.0,57.099999999999994,1
1437,1968,30428,25.0,57.199999999999996,0
1438,1620,7314,6.0,57.199999999999996,0
1439,837,9270,6.0,57.199999999999996,0
1440,374,1456,15.0,57.199999999999996,1
1441,1196,16245,5.0,57.199999999999996,0
1442,96,12919,4.0,57.3,0
1443,1179,1382,14.0,57.3,1
1444,1171,15589,7.0,57.4,0
1445,887,14342,9.0,57.4,0
1446,1112,6209,18.0,57.4,0
1447,56,10493,8.0,57.49999999999999,1
1448,16,7865,4.0,57.49999999999999,0
1449,920,28381,11.0,57.49999999999999,1
1450,473,20872,6.0,57.49999999999999,0
1451,2068,12029,9.0,57.49999999999999,0
1452,1593,12996,25.0,57.599999999999994,1
1453,1722,17254,2.0,57.599999999999994,1
1454,1820,21788,11.0,57.699999999999996,1
1455,368,25160,6.0,57.8,1
1456,1244,20917,10.0,57.8,1
1457,1761,32105,14.0,57.8,0
1458,466,5823,14.0,57.9,0
1459,803,26235,25.0,57.9,1
1460,1455,15682,10.0,57.9,0
1461,369,13000,25.0,57.9,0
1462,1092,10455,10.0,57.9,0
1463,185,20650,6.0,57.9,0
1464,1221,31228,3.0,57.99999999999999,1
1465,1139,19987,9.0,57.99999999999999,0
1466,952,33064,13.0,57.99999999999999,1
1467,275,2851,6.0,58.099999999999994,0
1468,299,15242,25.0,58.099999999999994,0
